Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,94,17.50,2.00,45965,0.00,444.80,0.00,720.00
1980,95,17.50,6.50,46310,2.00,393.60,0.00,960.00
1980,96,16.00,6.00,46310,8.00,284.80,0.00,920.00
1980,97,11.50,3.50,46656,10.00,256.00,0.00,800.00
1980,98,12.50,3.50,46656,0.00,368.00,0.00,800.00
1980,99,14.50,5.00,47002,5.00,281.60,0.00,880.00
1980,100,13.50,6.00,47347,18.00,243.20,0.00,920.00
1980,101,14.00,4.50,47347,0.00,380.80,0.00,840.00
1980,102,18.00,2.00,47693,0.00,460.80,0.00,720.00
1980,103,24.50,6.50,47693,0.00,460.80,0.00,960.00
1980,104,25.50,9.00,48038,0.00,448.00,0.00,1160.00
1980,105,21.50,9.00,48384,7.00,304.00,0.00,1160.00
1980,106,15.50,6.00,48384,6.00,268.80,0.00,920.00
1980,107,20.50,3.00,48730,0.00,470.40,0.00,760.00
1980,108,18.00,7.00,48730,0.00,384.00,0.00,1000.00
1980,109,17.50,9.50,49075,1.00,304.00,0.00,1200.00
1980,110,16.50,10.00,49075,20.00,192.00,0.00,1240.00
1980,111,13.50,7.00,49421,11.00,198.40,0.00,1000.00
1980,112,15.00,5.50,49766,0.00,358.40,0.00,920.00
1980,113,18.00,5.00,49766,0.00,428.80,0.00,880.00
1980,114,19.50,4.50,50112,0.00,454.40,0.00,840.00
1980,115,18.00,8.00,50112,0.00,368.00,0.00,1080.00
1980,116,18.00,5.00,50458,0.00,432.00,0.00,880.00
1980,117,20.00,9.00,50458,0.00,387.20,0.00,1160.00
1980,118,23.50,7.00,50803,0.00,467.20,0.00,1000.00
1980,119,22.00,9.50,50803,7.00,304.00,0.00,1200.00
1980,120,15.50,6.50,51149,3.00,252.80,0.00,960.00
1980,121,18.00,4.00,51494,0.00,444.80,0.00,800.00
1980,122,23.00,6.00,51494,0.00,473.60,0.00,920.00
1980,123,22.50,7.00,51840,1.00,457.60,0.00,1000.00
1980,124,20.50,4.00,51840,0.00,473.60,0.00,800.00
1980,125,24.50,6.50,52186,0.00,480.00,0.00,960.00
1980,126,24.00,10.00,52186,0.00,425.60,0.00,1240.00
1980,127,18.00,8.50,52531,0.00,336.00,0.00,1120.00
1980,128,19.50,6.00,52531,0.00,428.80,0.00,920.00
1980,129,19.00,8.50,52877,0.00,361.60,0.00,1120.00
1980,130,18.00,8.50,52877,0.00,336.00,0.00,1120.00
1980,131,20.50,8.00,53222,0.00,403.20,0.00,1080.00
1980,132,22.00,9.00,53222,0.00,412.80,0.00,1160.00
1980,133,20.00,10.00,53568,0.00,352.00,0.00,1240.00
1980,134,16.00,9.50,53568,0.00,252.80,0.00,1200.00
1980,135,17.00,9.00,53568,1.00,307.20,0.00,1160.00
1980,136,16.00,7.50,53914,3.00,246.40,0.00,1040.00
1980,137,16.50,7.50,53914,0.00,348.80,0.00,1040.00
1980,138,19.50,7.50,54259,0.00,422.40,0.00,1040.00
1980,139,22.00,8.00,54259,0.00,451.20,0.00,1080.00
1980,140,20.50,10.50,54605,0.00,364.80,0.00,1280.00
1980,141,15.00,9.50,54605,4.00,166.40,0.00,1200.00
1980,142,15.50,8.50,54605,7.00,211.20,0.00,1120.00
1980,143,15.00,7.00,54950,1.00,320.00,0.00,1000.00
1980,144,16.50,5.50,54950,0.00,409.60,0.00,920.00
1980,145,16.50,5.50,54950,0.00,409.60,0.00,920.00
1980,146,14.50,9.00,55296,3.00,176.00,0.00,1160.00
1980,147,12.50,8.50,55296,11.00,134.40,0.00,1120.00
1980,148,12.50,9.00,55296,4.00,124.80,0.00,1160.00
1980,149,17.00,8.00,55642,0.00,377.60,0.00,1080.00
1980,150,17.00,9.00,55642,2.00,345.60,0.00,1160.00
1980,151,18.00,9.00,55642,0.00,377.60,0.00,1160.00
1980,152,19.50,8.50,55987,0.00,435.20,0.00,1120.00
1980,153,17.00,8.50,55987,10.00,281.60,0.00,1120.00
1980,154,15.50,7.50,55987,5.00,275.20,0.00,1040.00
1980,155,17.50,7.50,55987,0.00,432.00,0.00,1040.00
1980,156,18.00,8.50,56333,0.00,422.40,0.00,1120.00
1980,157,14.50,9.00,56333,6.00,211.20,0.00,1160.00
1980,158,16.50,9.00,56333,2.00,368.00,0.00,1160.00
1980,159,19.50,9.50,56333,1.00,438.40,0.00,1200.00
1980,160,21.00,11.50,56333,8.00,313.60,0.00,1360.00
1980,161,20.00,11.00,56678,3.00,307.20,0.00,1320.00
1980,162,20.50,11.00,56678,0.00,428.80,0.00,1320.00
1980,163,20.50,11.00,56678,0.00,428.80,0.00,1320.00
1980,164,19.50,11.50,56678,0.00,384.00,0.00,1360.00
1980,165,18.00,11.50,56678,0.00,329.60,0.00,1360.00
1980,166,17.00,12.00,56678,0.00,268.80,0.00,1400.00
1980,167,18.50,12.50,56678,0.00,313.60,0.00,1440.00
1980,168,20.00,11.00,56678,13.00,316.80,0.00,1320.00
1980,169,19.00,11.00,56678,10.00,297.60,0.00,1320.00
1980,170,21.00,6.50,56678,0.00,524.80,0.00,920.00
1980,171,23.00,8.00,56678,0.00,521.60,0.00,960.00
1980,172,24.50,9.50,56678,0.00,515.20,0.00,1080.00
1980,173,23.00,12.00,56678,0.00,454.40,0.00,1320.00
1980,174,20.00,12.00,56678,0.00,377.60,0.00,1400.00
1980,175,20.50,9.50,56678,0.00,464.00,0.00,1160.00
1980,176,20.50,11.50,56678,0.00,406.40,0.00,1360.00
1980,177,19.00,11.50,56678,15.00,268.80,0.00,1360.00
1980,178,19.00,9.50,56678,2.00,419.20,0.00,1200.00
1980,179,18.00,11.00,56678,1.00,336.00,0.00,1320.00
1980,180,19.50,11.50,56678,0.00,371.20,0.00,1360.00
1980,181,20.00,10.50,56678,0.00,416.00,0.00,1280.00
1980,182,22.00,8.50,56678,0.00,496.00,0.00,1040.00
1980,183,24.50,9.50,56678,0.00,505.60,0.00,1080.00
1980,184,23.00,12.00,56333,0.00,438.40,0.00,1360.00
1980,185,19.50,12.00,56333,1.00,342.40,0.00,1400.00
1980,186,19.00,10.00,56333,1.00,396.80,0.00,1240.00
1980,187,21.00,9.50,56333,0.00,454.40,0.00,1160.00
1980,188,22.50,9.00,56333,0.00,483.20,0.00,1040.00
1980,189,25.00,10.00,55987,0.00,496.00,0.00,1120.00
1980,190,26.00,11.50,55987,0.00,483.20,0.00,1200.00
1980,191,24.00,11.50,55987,0.00,454.40,0.00,1200.00
1980,192,19.50,13.50,55987,2.00,268.80,0.00,1560.00
1980,193,19.50,13.00,55642,3.00,217.60,0.00,1480.00
1980,194,22.50,11.00,55642,2.00,438.40,0.00,1200.00
1980,195,22.00,11.50,55642,0.00,409.60,0.00,1280.00
1980,196,19.50,13.00,55642,4.00,211.20,0.00,1480.00
1980,197,22.00,14.00,55296,1.00,329.60,0.00,1600.00
1980,198,22.00,13.00,55296,0.00,361.60,0.00,1480.00
1980,199,23.00,11.00,55296,0.00,438.40,0.00,1200.00
1980,200,25.00,11.00,54950,0.00,470.40,0.00,1160.00
1980,201,23.50,13.00,54950,0.00,406.40,0.00,1320.00
1980,202,25.00,14.00,54950,0.00,416.00,0.00,1320.00
1980,203,29.00,14.00,54605,0.00,480.00,0.00,1200.00
1980,204,28.50,16.50,54605,0.00,422.40,0.00,1520.00
1980,205,24.00,13.50,54259,0.00,400.00,0.00,1320.00
1980,206,25.00,10.50,54259,0.00,476.80,0.00,1000.00
1980,207,26.00,12.00,54259,0.00,460.80,0.00,1120.00
1980,208,27.50,12.50,53914,0.00,470.40,0.00,1120.00
1980,209,28.50,12.50,53914,0.00,476.80,0.00,1120.00
1980,210,27.50,12.00,53568,0.00,467.20,0.00,1080.00
1980,211,26.50,10.00,53568,0.00,480.00,0.00,920.00
1980,212,27.00,10.50,53222,0.00,476.80,0.00,960.00
1980,213,27.50,10.50,53222,0.00,480.00,0.00,960.00
1980,214,25.50,13.00,52877,0.00,406.40,0.00,1240.00
1980,215,20.50,13.50,52877,1.00,259.20,0.00,1560.00
1980,216,20.50,12.50,52531,0.00,291.20,0.00,1400.00
1980,217,24.00,10.00,52531,0.00,438.40,0.00,1000.00
1980,218,23.00,12.00,52186,1.00,374.40,0.00,1240.00
1980,219,24.00,10.50,52186,0.00,428.80,0.00,1040.00
1980,220,25.00,10.50,51840,0.00,441.60,0.00,1040.00
1980,221,27.50,14.00,51840,0.00,416.00,0.00,1320.00
1980,222,28.50,12.00,51494,0.00,454.40,0.00,1080.00
1980,223,30.00,12.50,51494,0.00,457.60,0.00,1120.00
1980,224,28.00,13.50,51149,0.00,416.00,0.00,1280.00
1980,225,23.00,14.50,51149,0.00,278.40,0.00,1640.00
1980,226,21.00,13.50,50803,0.00,252.80,0.00,1560.00
1980,227,21.00,13.50,50803,0.00,252.80,0.00,1560.00
1980,228,20.50,11.50,50458,0.00,297.60,0.00,1320.00
1980,229,21.50,13.50,50458,0.00,265.60,0.00,1560.00
1980,230,21.00,12.50,50112,10.00,214.40,0.00,1440.00
1980,231,20.50,10.50,49766,13.00,243.20,0.00,1280.00
1980,232,22.00,10.00,49766,0.00,371.20,0.00,1160.00
1980,233,21.50,11.50,49421,0.00,323.20,0.00,1320.00
1980,234,22.00,9.50,49421,0.00,380.80,0.00,1120.00
1980,235,23.00,10.50,49075,0.00,377.60,0.00,1160.00
1980,236,23.00,12.50,49075,0.00,329.60,0.00,1400.00
1980,237,23.00,12.00,48730,0.00,342.40,0.00,1320.00
1980,238,25.50,9.00,48384,0.00,435.20,0.00,960.00
1980,239,24.50,9.00,48384,1.00,422.40,0.00,960.00
1980,240,19.50,12.00,48038,5.00,188.80,0.00,1400.00
1980,241,19.50,10.00,48038,7.00,236.80,0.00,1240.00
1980,242,21.00,7.00,47693,0.00,406.40,0.00,920.00
1980,243,19.50,11.50,47347,3.00,208.00,0.00,1360.00
1980,244,17.50,11.00,47347,1.00,233.60,0.00,1320.00
1980,245,18.00,10.50,47002,6.00,198.40,0.00,1280.00
1980,246,17.50,10.50,47002,4.00,185.60,0.00,1280.00
1980,247,19.50,9.50,46656,0.00,329.60,0.00,1160.00
1980,248,23.50,10.50,46310,0.00,380.80,0.00,1160.00
1980,249,26.50,10.50,46310,0.00,409.60,0.00,1080.00
1980,250,25.50,12.00,45965,0.00,377.60,0.00,1240.00
1980,251,21.00,11.50,45965,5.00,227.20,0.00,1360.00
1980,252,22.50,9.00,45619,0.00,384.00,0.00,1000.00
1980,253,25.50,9.00,45274,0.00,409.60,0.00,960.00
1980,254,26.00,10.00,45274,0.00,400.00,0.00,1040.00
1980,255,25.00,11.00,44928,0.00,374.40,0.00,1160.00
1980,256,19.50,11.50,44928,2.00,256.00,0.00,1360.00
1980,257,16.00,11.50,44582,2.00,153.60,0.00,1360.00
1980,258,21.50,11.00,44237,0.00,310.40,0.00,1280.00
1980,259,25.00,11.00,44237,0.00,358.40,0.00,1160.00
1980,260,26.00,10.50,43891,0.00,371.20,0.00,1040.00
1980,261,23.50,10.50,43891,0.00,339.20,0.00,1080.00
1980,262,18.00,12.50,43546,0.00,172.80,0.00,1440.00
1980,263,17.00,12.50,43200,4.00,108.80,0.00,1440.00
1980,264,17.50,10.50,43200,4.00,163.20,0.00,1280.00
1980,265,18.00,10.00,42854,2.00,246.40,0.00,1240.00
1980,266,17.50,9.00,42509,0.00,256.00,0.00,1160.00
1980,267,17.50,10.00,42509,0.00,230.40,0.00,1240.00
1980,268,19.00,7.50,42163,0.00,316.80,0.00,960.00
1980,269,22.00,8.50,42163,0.00,339.20,0.00,960.00
1980,270,24.50,9.00,41818,0.00,348.80,0.00,960.00
1980,271,22.50,11.50,41472,0.00,288.00,0.00,1240.00
1980,272,18.00,11.50,41472,1.00,195.20,0.00,1360.00
1980,273,18.50,12.00,41126,4.00,144.00,0.00,1400.00
1980,274,20.50,12.50,41126,7.00,166.40,0.00,1440.00
1980,275,20.00,9.50,40781,0.00,272.00,0.00,1200.00
1980,276,23.00,8.50,40435,0.00,316.80,0.00,1040.00
1980,277,26.50,9.00,40435,0.00,329.60,0.00,1040.00
1980,278,26.00,12.00,40090,0.00,294.40,0.00,1320.00
1980,279,27.50,10.00,40090,0.00,320.00,0.00,1120.00
1980,280,26.50,11.00,39744,0.00,300.80,0.00,1240.00
1980,281,22.00,9.50,39398,0.00,272.00,0.00,1200.00
1980,282,18.50,10.00,39398,2.00,211.20,0.00,1240.00
1980,283,18.50,4.50,39053,0.00,291.20,0.00,840.00
1980,284,22.00,6.00,39053,0.00,300.80,0.00,920.00
1980,285,21.00,8.00,38707,0.00,272.00,0.00,1080.00
1980,286,16.00,10.00,38362,3.00,112.00,0.00,1240.00
1980,287,15.50,6.00,38362,3.00,166.40,0.00,920.00
1980,288,14.50,6.50,38016,0.00,192.00,0.00,960.00
1980,289,14.50,6.00,38016,0.00,201.60,0.00,920.00
1980,290,14.50,3.00,37670,0.00,249.60,0.00,760.00
1980,291,14.50,3.50,37325,0.00,240.00,0.00,800.00
1980,292,16.00,4.50,37325,0.00,240.00,0.00,840.00
1980,293,17.00,7.50,36979,0.00,204.80,0.00,1040.00
1980,294,16.00,8.50,36979,1.00,166.40,0.00,1120.00
1980,295,15.00,6.50,36634,0.00,182.40,0.00,960.00
1980,296,15.00,1.50,36634,0.00,246.40,0.00,680.00
1980,297,18.50,3.50,36288,0.00,249.60,0.00,800.00
1980,298,18.00,6.00,35942,6.00,163.20,0.00,920.00
1980,299,15.00,7.50,35942,5.00,115.20,0.00,1040.00
1980,300,14.00,5.50,35597,0.00,172.80,0.00,920.00
1980,301,14.50,2.50,35597,0.00,217.60,0.00,720.00
1980,302,16.00,3.00,35251,0.00,220.80,0.00,760.00
1980,303,15.50,4.00,35251,0.00,201.60,0.00,800.00
1980,304,15.50,5.00,34906,0.00,185.60,0.00,880.00
1980,305,15.00,8.50,34906,13.00,92.80,0.00,1120.00
1980,306,14.50,10.00,34560,15.00,67.20,0.00,1240.00
1980,307,15.50,9.50,34560,0.00,115.20,0.00,1200.00
1980,308,15.00,9.50,34214,10.00,80.00,0.00,1200.00
1980,309,20.00,11.00,34214,7.00,118.40,0.00,1320.00
1980,310,19.50,10.50,33869,0.00,160.00,0.00,1280.00
1980,311,16.50,9.50,33869,17.00,99.20,0.00,1200.00
1980,312,14.50,10.50,33523,20.00,60.80,0.00,1280.00
1980,313,14.00,8.50,33523,4.00,83.20,0.00,1120.00
1980,314,11.50,6.50,33178,5.00,76.80,0.00,960.00
1980,315,11.00,3.00,33178,0.00,156.80,0.00,760.00
1980,316,10.50,0.50,32832,0.00,179.20,0.00,640.00
1980,317,8.50,0.50,32832,0.00,153.60,0.00,640.00
1980,318,9.00,0.50,32486,0.00,156.80,0.00,640.00
1980,319,8.50,2.00,32486,2.00,128.00,0.00,720.00
1980,320,10.00,3.00,32141,1.00,134.40,0.00,760.00
1980,321,10.50,1.50,32141,0.00,156.80,0.00,680.00
1980,322,11.00,4.50,32141,3.00,92.80,0.00,840.00
1980,323,12.50,7.50,31795,1.00,96.00,0.00,1040.00
1980,324,13.50,8.50,31795,5.00,70.40,0.00,1120.00
1980,325,12.50,8.00,31450,6.00,64.00,0.00,1080.00
1980,326,12.50,6.00,31450,34.00,89.60,0.00,920.00
1980,327,9.00,1.00,31450,0.00,144.00,0.00,640.00
1980,328,8.00,1.50,31104,1.00,124.80,0.00,680.00
1980,329,8.50,0.50,31104,0.00,144.00,0.00,640.00
1980,330,8.50,3.50,31104,3.00,73.60,0.00,800.00
1980,331,9.50,2.50,30758,0.00,131.20,0.00,720.00
1980,332,13.00,5.50,30758,14.00,99.20,0.00,920.00
1980,333,9.50,2.50,30758,4.00,96.00,0.00,720.00
1980,334,10.00,4.50,30758,13.00,80.00,0.00,840.00
1980,335,7.00,3.00,30413,7.00,60.80,0.00,760.00
1980,336,6.50,3.00,30413,2.00,73.60,0.00,760.00
1980,337,7.00,3.00,30413,20.00,60.80,0.00,760.00
1980,338,6.00,2.00,30413,11.00,60.80,0.00,720.00
1980,339,6.00,0.50,30067,8.00,80.00,0.00,640.00
1980,340,5.00,0.50,30067,3.00,70.40,0.00,640.00
1980,341,3.00,-3.50,30067,0.00,124.80,0.00,480.00
1980,342,2.00,-5.00,30067,0.00,128.00,0.00,440.00
1980,343,4.50,-3.50,30067,0.00,137.60,0.00,480.00
1980,344,6.00,-2.50,29722,0.00,137.60,0.00,520.00
1980,345,9.50,3.00,29722,2.00,115.20,0.00,760.00
1980,346,10.00,5.00,29722,1.00,92.80,0.00,880.00
1980,347,9.50,6.00,29722,0.00,70.40,0.00,920.00
1980,348,10.50,3.50,29722,0.00,121.60,0.00,800.00
1980,349,12.00,7.00,29722,3.00,70.40,0.00,1000.00
1980,350,16.50,7.50,29722,0.00,131.20,0.00,1040.00
1980,351,13.00,4.50,29722,0.00,131.20,0.00,840.00
1980,352,9.50,5.50,29722,0.00,76.80,0.00,920.00
1980,353,8.00,4.00,29722,0.00,80.00,0.00,800.00
1980,354,8.00,1.00,29722,0.00,121.60,0.00,640.00
1980,355,9.00,4.50,29722,11.00,64.00,0.00,840.00
1980,356,10.50,6.50,29722,18.00,57.60,0.00,960.00
1980,357,12.50,7.50,29722,6.00,70.40,0.00,1040.00
1980,358,11.00,6.00,29722,2.00,96.00,0.00,920.00
1980,359,11.00,5.50,29722,13.00,76.80,0.00,920.00
1980,360,15.50,9.00,29722,16.00,83.20,0.00,1160.00
1980,361,17.00,12.50,29722,29.00,60.80,0.00,1440.00
1980,362,15.50,10.00,29722,6.00,76.80,0.00,1240.00
1980,363,14.00,7.50,29722,0.00,118.40,0.00,1040.00
1980,364,12.00,6.50,29722,5.00,80.00,0.00,960.00
1980,365,11.50,8.00,29722,16.00,54.40,0.00,1080.00
1981,1,10.00,5.50,29722,0.00,76.80,0.00,920.00
1981,2,7.50,3.50,30067,0.00,70.40,0.00,800.00
1981,3,7.00,0.50,30067,0.00,108.80,0.00,640.00
1981,4,9.50,1.50,30067,0.00,124.80,0.00,680.00
1981,5,10.00,2.00,30067,0.00,124.80,0.00,720.00
1981,6,10.50,3.00,30067,1.00,121.60,0.00,760.00
1981,7,9.50,2.00,30413,0.00,121.60,0.00,720.00
1981,8,9.00,2.50,30413,1.00,112.00,0.00,720.00
1981,9,11.50,4.00,30413,1.00,121.60,0.00,800.00
1981,10,13.50,1.50,30413,0.00,160.00,0.00,680.00
1981,11,13.00,1.50,30758,0.00,160.00,0.00,680.00
1981,12,13.00,2.00,30758,0.00,156.80,0.00,720.00
1981,13,11.50,0.50,30758,0.00,160.00,0.00,640.00
1981,14,11.50,0.50,31104,0.00,163.20,0.00,640.00
1981,15,13.00,0.00,31104,0.00,172.80,0.00,600.00
1981,16,13.00,0.50,31104,0.00,172.80,0.00,640.00
1981,17,11.50,3.00,31450,3.00,108.80,0.00,760.00
1981,18,12.50,5.50,31450,5.00,96.00,0.00,920.00
1981,19,14.50,6.00,31450,0.00,147.20,0.00,920.00
1981,20,16.50,6.00,31795,0.00,166.40,0.00,920.00
1981,21,17.00,9.00,31795,10.00,105.60,0.00,1160.00
1981,22,15.50,9.00,31795,6.00,92.80,0.00,1160.00
1981,23,10.50,7.00,32141,7.00,57.60,0.00,1000.00
1981,24,9.50,5.00,32141,5.00,73.60,0.00,880.00
1981,25,9.50,4.50,32486,0.00,108.80,0.00,840.00
1981,26,9.00,3.00,32486,6.00,96.00,0.00,760.00
1981,27,9.50,0.00,32832,2.00,179.20,0.00,600.00
1981,28,9.50,2.50,32832,7.00,112.00,0.00,720.00
1981,29,8.50,4.00,32832,11.00,76.80,0.00,800.00
1981,30,7.50,2.50,33178,0.00,118.40,0.00,720.00
1981,31,6.50,3.00,33178,5.00,64.00,0.00,760.00
1981,32,7.50,2.00,33523,0.00,131.20,0.00,720.00
1981,33,9.50,-1.00,33523,0.00,204.80,0.00,560.00
1981,34,10.50,-1.50,33869,0.00,217.60,0.00,560.00
1981,35,10.00,-1.50,33869,0.00,217.60,0.00,560.00
1981,36,10.00,-1.00,34214,0.00,214.40,0.00,560.00
1981,37,8.00,-1.50,34214,0.00,201.60,0.00,560.00
