Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,27,-2.50,-5.50,35942,0.00,105.60,316.00,400.00
1980,28,-5.00,-7.50,35942,0.00,96.00,316.00,360.00
1980,29,-2.50,-9.50,35942,9.00,166.40,324.00,280.00
1980,30,3.00,-14.00,36288,13.00,313.60,336.00,200.00
1980,31,3.50,-23.00,36288,0.00,457.60,336.00,80.00
1980,32,5.50,-19.50,36288,0.00,454.40,336.00,120.00
1980,33,6.50,-14.50,36634,0.00,441.60,336.00,200.00
1980,34,9.50,-17.50,36634,0.00,467.20,336.00,160.00
1980,35,7.00,-5.00,36634,0.00,336.00,336.00,440.00
1980,36,7.50,-19.50,36979,0.00,476.80,336.00,120.00
1980,37,7.50,-14.50,36979,0.00,457.60,336.00,200.00
1980,38,3.00,-15.00,36979,2.00,428.80,340.00,200.00
1980,39,2.00,-21.50,37325,0.00,473.60,340.00,120.00
1980,40,3.00,-28.50,37325,0.00,499.20,340.00,40.00
1980,41,5.00,-22.00,37325,0.00,489.60,340.00,120.00
1980,42,4.50,-22.50,37670,0.00,492.80,340.00,120.00
1980,43,4.00,-21.50,37670,0.00,486.40,340.00,120.00
1980,44,3.50,-15.00,38016,0.00,428.80,340.00,200.00
1980,45,0.00,-4.50,38016,10.00,105.60,340.00,440.00
1980,46,3.50,-6.50,38016,27.00,217.60,364.00,360.00
1980,47,4.00,-9.00,38362,13.00,272.00,380.00,320.00
1980,48,1.00,-13.50,38362,0.00,387.20,380.00,200.00
1980,49,3.50,-7.00,38362,9.00,230.40,388.00,360.00
1980,50,3.00,-6.50,38707,16.00,217.60,404.00,360.00
1980,51,1.50,-7.00,38707,14.00,204.80,416.00,360.00
1980,52,0.50,-13.00,39053,8.00,304.00,424.00,240.00
1980,53,2.00,-11.50,39053,27.00,310.40,452.00,240.00
1980,54,-3.00,-16.00,39053,15.00,310.40,468.00,160.00
1980,55,0.00,-26.00,39398,21.00,435.20,488.00,80.00
1980,56,5.50,-26.00,39398,0.00,582.40,488.00,80.00
1980,57,6.50,-20.00,39744,0.00,566.40,488.00,120.00
1980,58,10.50,-15.50,39744,0.00,560.00,488.00,200.00
1980,59,11.00,-15.50,40090,0.00,566.40,488.00,200.00
1980,60,3.00,-13.50,40090,5.00,352.00,492.00,200.00
1980,61,5.50,-23.00,40090,4.00,451.20,496.00,80.00
1980,62,2.00,-17.00,40435,0.00,508.80,496.00,160.00
1980,63,1.00,-5.50,40435,0.00,224.00,496.00,400.00
1980,64,-2.50,-7.50,40781,25.00,140.80,524.00,360.00
1980,65,1.50,-15.50,40781,15.00,384.00,536.00,200.00
1980,66,-0.50,-4.00,40781,0.00,144.00,536.00,440.00
1980,67,-3.00,-13.00,41126,14.00,275.20,552.00,240.00
1980,68,-0.50,-19.50,41126,0.00,560.00,552.00,120.00
1980,69,0.00,-22.50,41472,0.00,604.80,552.00,120.00
1980,70,6.00,-23.50,41472,0.00,652.80,552.00,80.00
1980,71,1.00,-18.00,41818,0.00,576.00,552.00,160.00
1980,72,-1.50,-14.50,41818,14.00,358.40,564.00,200.00
1980,73,3.50,-26.00,42163,0.00,672.00,564.00,80.00
1980,74,7.50,-18.00,42163,0.00,652.80,564.00,160.00
1980,75,2.50,-10.50,42163,0.00,470.40,564.00,280.00
1980,76,-3.00,-13.50,42509,7.00,304.00,572.00,200.00
1980,77,4.00,-29.50,42509,5.00,531.20,576.00,40.00
1980,78,6.00,-25.00,42854,0.00,691.20,576.00,80.00
1980,79,0.50,-10.50,42854,0.00,406.40,576.00,280.00
1980,80,4.00,-20.50,43200,0.00,659.20,576.00,120.00
1980,81,3.00,-13.00,43200,0.00,531.20,576.00,240.00
1980,82,-0.50,-7.00,43200,0.00,256.00,576.00,360.00
1980,83,-1.00,-17.00,43546,9.00,409.60,584.00,160.00
1980,84,5.50,-22.00,43546,0.00,697.60,584.00,120.00
1980,85,-0.50,-11.00,43891,13.00,300.80,600.00,280.00
1980,86,0.50,-26.00,43891,0.00,704.00,600.00,80.00
1980,87,2.50,-15.50,44237,0.00,601.60,600.00,200.00
1980,88,-3.50,-16.00,44237,2.00,483.20,600.00,160.00
1980,89,-0.50,-12.50,44237,2.00,473.60,604.00,240.00
1980,90,2.50,-21.50,44582,0.00,707.20,604.00,120.00
1980,91,-1.00,-16.50,44582,13.00,438.40,616.00,160.00
1980,92,-0.50,-29.00,44928,0.00,752.00,616.00,40.00
1980,93,-4.50,-12.00,44928,16.00,243.20,632.00,240.00
1980,94,3.50,-20.50,45274,2.00,716.80,632.00,120.00
1980,95,8.00,-20.50,45274,0.00,752.00,632.00,120.00
1980,96,4.00,-11.00,45619,0.00,553.60,632.00,280.00
1980,97,1.00,-8.00,45619,7.00,275.20,640.00,320.00
1980,98,-1.00,-10.00,45619,8.00,278.40,648.00,280.00
1980,99,4.00,-24.00,45965,0.00,764.80,648.00,80.00
1980,100,7.00,-19.00,45965,0.00,752.00,648.00,120.00
1980,101,4.00,-10.00,46310,0.00,544.00,648.00,280.00
1980,102,0.00,-15.00,46310,0.00,576.00,648.00,200.00
1980,103,0.50,-23.00,46310,0.00,742.40,648.00,80.00
1980,104,2.00,-22.00,46656,0.00,752.00,648.00,120.00
1980,105,8.50,-15.00,46656,0.00,739.20,648.00,200.00
1980,106,7.50,-13.00,47002,0.00,694.40,648.00,240.00
1980,107,5.00,-11.00,47002,0.00,611.20,648.00,280.00
1980,108,11.00,-13.50,47347,0.00,764.80,648.00,200.00
1980,109,11.50,-12.50,47347,0.00,755.20,648.00,240.00
1980,110,12.00,-9.50,47347,0.00,723.20,648.00,280.00
1980,111,13.00,-6.00,47693,0.00,678.40,648.00,400.00
1980,112,10.00,-5.50,47693,0.00,595.20,648.00,400.00
1980,113,7.00,-2.50,48038,4.00,300.80,648.00,520.00
1980,114,2.50,-6.50,48038,5.00,297.60,652.00,360.00
1980,115,2.50,-6.00,48038,9.00,284.80,660.00,400.00
1980,116,10.50,-7.00,48384,0.00,672.00,660.00,360.00
1980,117,8.50,-6.50,48384,0.00,614.40,660.00,360.00
1980,118,9.50,-10.50,48384,0.00,726.40,660.00,280.00
1980,119,12.50,-7.50,48730,0.00,720.00,660.00,360.00
1980,120,10.00,-4.50,48730,0.00,598.40,660.00,440.00
1980,121,6.50,-7.00,49075,14.00,428.80,676.00,360.00
1980,122,1.00,-2.50,49075,14.00,137.60,672.00,520.00
1980,123,7.50,-7.00,49075,6.00,464.00,680.00,360.00
1980,124,11.50,-3.00,49421,3.00,464.00,676.00,480.00
1980,125,9.00,-6.50,49421,0.00,662.40,676.00,360.00
1980,126,10.50,-6.00,49421,6.00,515.20,684.00,400.00
1980,127,11.00,-4.50,49766,3.00,492.80,684.00,440.00
1980,128,9.00,-4.50,49766,6.00,444.80,684.00,440.00
1980,129,9.00,-3.50,49766,7.00,428.80,680.00,480.00
1980,130,7.00,-2.50,50112,4.00,352.00,680.00,520.00
1980,131,4.00,-2.50,50112,6.00,252.80,680.00,520.00
1980,132,4.00,-4.00,50112,16.00,310.40,676.00,440.00
1980,133,3.00,-9.50,50458,9.00,460.80,688.00,280.00
1980,134,6.50,-6.50,50458,4.00,480.00,692.00,360.00
1980,135,8.00,-6.00,50458,0.00,681.60,692.00,400.00
1980,136,4.50,-3.50,50803,9.00,339.20,688.00,480.00
1980,137,10.50,-3.00,50803,7.00,505.60,688.00,480.00
1980,138,4.00,-5.00,50803,9.00,387.20,688.00,440.00
1980,139,12.00,-5.50,50803,11.00,595.20,688.00,400.00
1980,140,15.00,-9.00,51149,0.00,800.00,688.00,320.00
1980,141,16.00,-5.00,51149,0.00,800.00,688.00,440.00
1980,142,18.00,-4.00,51149,0.00,800.00,688.00,440.00
1980,143,16.00,-2.00,51494,0.00,787.20,684.00,520.00
1980,144,11.50,-4.00,51494,4.00,550.40,684.00,440.00
1980,145,7.50,-4.50,51494,0.00,627.20,684.00,440.00
1980,146,5.50,-11.50,51494,0.00,780.80,684.00,240.00
1980,147,10.00,-8.50,51494,0.00,800.00,684.00,320.00
1980,148,13.00,-4.50,51840,0.00,780.80,684.00,440.00
1980,149,12.50,-4.50,51840,0.00,771.20,680.00,440.00
1980,150,12.50,-6.50,51840,0.00,800.00,680.00,360.00
1980,151,14.00,-8.00,51840,0.00,800.00,680.00,320.00
1980,152,13.50,-3.50,52186,0.00,752.00,680.00,480.00
1980,153,11.00,-4.00,52186,0.00,704.00,680.00,440.00
1980,154,12.00,-7.50,52186,0.00,800.00,680.00,320.00
1980,155,14.50,-4.50,52186,0.00,790.40,680.00,400.00
1980,156,17.00,-2.50,52186,0.00,793.60,676.00,440.00
1980,157,17.50,-3.50,52186,0.00,800.00,676.00,400.00
1980,158,17.00,-1.00,52186,0.00,758.40,676.00,480.00
1980,159,18.00,-2.50,52531,0.00,800.00,672.00,440.00
1980,160,17.00,-1.00,52531,0.00,748.80,672.00,520.00
1980,161,22.50,-4.00,52531,0.00,800.00,672.00,360.00
1980,162,20.00,-2.00,52531,0.00,800.00,668.00,440.00
1980,163,19.00,-1.00,52531,0.00,764.80,668.00,480.00
1980,164,19.00,-0.50,52531,0.00,748.80,664.00,480.00
1980,165,19.00,-2.00,52531,0.00,777.60,664.00,440.00
1980,166,17.50,-1.50,52531,0.00,732.80,660.00,480.00
1980,167,18.50,-6.00,52531,0.00,800.00,660.00,320.00
1980,168,22.50,-2.50,52531,0.00,800.00,660.00,400.00
1980,169,22.50,-1.00,52531,0.00,796.80,656.00,440.00
1980,170,20.00,1.00,52531,0.00,713.60,652.00,560.00
1980,171,19.00,-3.50,52531,0.00,787.20,652.00,360.00
1980,172,20.00,-0.50,52531,0.00,748.80,652.00,480.00
1980,173,19.50,1.50,52531,0.00,691.20,648.00,560.00
1980,174,21.00,0.00,52531,0.00,755.20,644.00,480.00
1980,175,22.00,2.00,52531,0.00,726.40,640.00,560.00
1980,176,23.00,1.00,52531,0.00,764.80,640.00,480.00
1980,177,24.00,2.50,52531,0.00,752.00,636.00,560.00
1980,178,22.50,2.00,52531,0.00,732.80,632.00,520.00
1980,179,23.00,1.50,52531,0.00,752.00,628.00,520.00
1980,180,22.00,-1.50,52531,0.00,787.20,628.00,400.00
1980,181,23.50,0.50,52531,0.00,774.40,624.00,440.00
1980,182,22.50,4.00,52531,0.00,681.60,620.00,600.00
1980,183,18.00,2.50,52531,3.00,448.00,616.00,680.00
1980,184,15.50,3.00,52531,5.00,377.60,612.00,760.00
1980,185,21.50,-3.00,52531,0.00,800.00,612.00,320.00
1980,186,22.00,-1.50,52531,0.00,784.00,608.00,360.00
1980,187,24.00,-1.00,52186,0.00,800.00,608.00,360.00
1980,188,23.50,-1.00,52186,0.00,796.80,604.00,360.00
1980,189,20.50,5.00,52186,9.00,441.60,600.00,760.00
1980,190,21.50,0.50,52186,8.00,544.00,596.00,520.00
1980,191,23.00,1.00,52186,0.00,755.20,596.00,440.00
1980,192,21.50,1.50,52186,0.00,713.60,592.00,480.00
1980,193,21.50,2.50,51840,0.00,691.20,588.00,560.00
1980,194,22.50,2.00,51840,4.00,534.40,584.00,600.00
1980,195,22.50,4.00,51840,5.00,499.20,580.00,720.00
1980,196,19.50,0.50,51840,0.00,691.20,576.00,480.00
1980,197,22.50,-1.50,51840,0.00,787.20,576.00,400.00
1980,198,25.00,-2.00,51494,0.00,800.00,576.00,360.00
1980,199,24.50,0.00,51494,0.00,787.20,572.00,440.00
1980,200,23.00,1.50,51494,0.00,736.00,568.00,480.00
1980,201,23.00,4.00,51494,0.00,681.60,564.00,640.00
1980,202,24.50,0.50,51149,0.00,777.60,560.00,440.00
1980,203,26.50,0.50,51149,0.00,800.00,560.00,440.00
1980,204,23.00,3.00,51149,0.00,700.80,556.00,560.00
1980,205,19.50,0.00,51149,4.00,515.20,552.00,560.00
1980,206,22.00,0.50,50803,2.00,732.80,548.00,440.00
1980,207,19.50,1.50,50803,3.00,489.60,548.00,600.00
1980,208,22.00,-0.50,50803,8.00,556.80,544.00,520.00
1980,209,23.00,0.50,50458,0.00,745.60,540.00,480.00
1980,210,25.50,-1.00,50458,0.00,800.00,540.00,400.00
1980,211,23.00,1.50,50458,0.00,723.20,536.00,520.00
1980,212,22.50,1.00,50458,7.00,537.60,532.00,560.00
1980,213,24.50,2.00,50112,0.00,736.00,532.00,480.00
1980,214,24.00,2.50,50112,0.00,713.60,528.00,480.00
1980,215,21.50,3.00,50112,2.00,652.80,524.00,560.00
1980,216,22.00,2.50,49766,0.00,675.20,520.00,520.00
1980,217,21.50,3.00,49766,0.00,656.00,516.00,520.00
1980,218,22.00,4.00,49766,0.00,643.20,512.00,560.00
1980,219,22.00,1.00,49421,0.00,707.20,508.00,440.00
1980,220,24.50,2.50,49421,0.00,723.20,504.00,440.00
1980,221,22.00,2.00,49421,0.00,688.00,500.00,440.00
1980,222,23.00,2.00,49075,5.00,524.80,496.00,520.00
1980,223,25.00,1.00,49075,0.00,752.00,496.00,320.00
1980,224,25.00,-1.50,48730,0.00,784.00,492.00,240.00
1980,225,24.00,3.50,48730,0.00,688.00,488.00,360.00
1980,226,20.50,1.50,48730,3.00,489.60,484.00,480.00
1980,227,16.50,3.50,48384,3.00,368.00,480.00,640.00
1980,228,12.00,5.50,48384,11.00,198.40,476.00,920.00
1980,229,16.50,0.00,48384,0.00,611.20,476.00,360.00
1980,230,19.50,-3.50,48038,0.00,742.40,472.00,160.00
1980,231,18.00,-1.50,48038,0.00,678.40,472.00,240.00
1980,232,15.50,3.00,47693,0.00,492.80,468.00,480.00
1980,233,17.50,-4.50,47693,0.00,723.20,468.00,160.00
1980,234,22.50,-6.00,47693,0.00,793.60,468.00,120.00
1980,235,22.00,-2.00,47347,0.00,742.40,464.00,200.00
1980,236,14.00,5.00,47347,10.00,268.80,460.00,760.00
1980,237,11.50,5.50,47002,14.00,185.60,456.00,920.00
1980,238,15.50,-1.00,47002,15.00,454.40,452.00,440.00
1980,239,17.50,0.00,47002,0.00,627.20,452.00,400.00
1980,240,18.00,-2.00,46656,0.00,678.40,448.00,320.00
1980,241,17.50,-2.00,46656,0.00,668.80,448.00,320.00
1980,242,16.00,-0.50,46310,0.00,604.80,444.00,400.00
1980,243,14.50,-1.50,46310,0.00,595.20,444.00,400.00
1980,244,15.50,-2.00,45965,0.00,630.40,444.00,360.00
1980,245,19.00,-2.00,45965,0.00,688.00,440.00,320.00
1980,246,20.00,-2.50,45965,0.00,704.00,440.00,320.00
1980,247,20.50,-0.50,45619,0.00,675.20,436.00,360.00
1980,248,23.50,2.00,45619,0.00,675.20,432.00,440.00
1980,249,18.50,2.50,45274,0.00,572.80,428.00,520.00
1980,250,17.00,1.50,45274,4.00,422.40,428.00,600.00
1980,251,16.00,1.50,44928,6.00,403.20,424.00,600.00
1980,252,13.00,3.50,44928,4.00,288.00,420.00,800.00
1980,253,12.50,3.00,44928,10.00,291.20,416.00,760.00
1980,254,13.50,5.00,44582,4.00,268.80,412.00,880.00
1980,255,15.00,1.50,44582,6.00,396.80,408.00,680.00
1980,256,15.50,-2.00,44237,0.00,617.60,408.00,440.00
1980,257,16.00,-1.50,44237,0.00,611.20,404.00,440.00
1980,258,18.00,2.00,43891,0.00,566.40,400.00,600.00
1980,259,16.50,-2.50,43891,0.00,624.00,400.00,440.00
1980,260,16.00,3.00,43891,0.00,492.80,396.00,680.00
1980,261,18.50,-4.00,43546,0.00,665.60,396.00,360.00
1980,262,23.50,-3.50,43546,0.00,688.00,392.00,360.00
1980,263,20.50,3.00,43200,0.00,576.00,392.00,640.00
1980,264,17.00,-2.00,43200,0.00,608.00,388.00,440.00
1980,265,15.00,-0.50,42854,0.00,544.00,388.00,520.00
1980,266,14.50,-6.00,42854,0.00,620.80,388.00,320.00
1980,267,16.50,-5.00,42509,0.00,620.80,384.00,360.00
1980,268,19.00,-6.50,42509,0.00,649.60,384.00,320.00
1980,269,20.00,-6.00,42509,0.00,646.40,384.00,320.00
1980,270,19.50,-2.00,42163,0.00,598.40,384.00,440.00
1980,271,17.50,-2.00,42163,0.00,569.60,384.00,480.00
1980,272,19.50,-4.00,41818,0.00,608.00,380.00,400.00
1980,273,22.00,-5.00,41818,0.00,627.20,380.00,360.00
1980,274,25.50,-2.00,41472,0.00,620.80,380.00,400.00
1980,275,23.50,-3.50,41472,0.00,614.40,380.00,360.00
1980,276,22.50,-3.00,41472,0.00,598.40,376.00,400.00
1980,277,23.00,-5.00,41126,0.00,608.00,376.00,360.00
1980,278,22.00,-3.50,41126,0.00,585.60,376.00,400.00
1980,279,20.50,-2.50,40781,0.00,556.80,376.00,440.00
1980,280,20.50,-4.50,40781,0.00,569.60,372.00,360.00
1980,281,23.00,-2.50,40435,0.00,566.40,372.00,400.00
1980,282,23.00,-1.50,40435,0.00,547.20,372.00,440.00
1980,283,21.00,-3.00,40435,0.00,537.60,368.00,400.00
1980,284,20.50,-4.00,40090,0.00,537.60,368.00,360.00
1980,285,16.50,-3.00,40090,0.00,473.60,368.00,440.00
1980,286,13.00,-4.00,39744,0.00,435.20,368.00,440.00
1980,287,12.00,-0.50,39744,7.00,259.20,364.00,600.00
1980,288,6.00,-1.50,39398,6.00,166.40,360.00,560.00
1980,289,2.50,-7.00,39398,20.00,208.00,380.00,360.00
1980,290,-3.00,-9.00,39398,10.00,140.80,392.00,320.00
1980,291,1.50,-12.00,39053,4.00,281.60,396.00,240.00
1980,292,5.00,-9.50,39053,0.00,387.20,396.00,280.00
1980,293,9.00,-12.50,38707,0.00,483.20,396.00,240.00
1980,294,10.50,-9.50,38707,0.00,457.60,396.00,280.00
1980,295,10.50,-9.00,38707,0.00,448.00,396.00,320.00
1980,296,9.50,-9.00,38362,0.00,432.00,396.00,320.00
1980,297,7.00,-12.00,38362,0.00,438.40,396.00,240.00
1980,298,11.50,-13.50,38016,0.00,489.60,396.00,200.00
1980,299,16.50,-9.50,38016,0.00,486.40,396.00,280.00
1980,300,4.50,-4.50,38016,0.00,246.40,396.00,440.00
1980,301,-3.00,-7.00,37670,4.00,96.00,400.00,360.00
1980,302,4.00,-13.00,37670,0.00,403.20,400.00,240.00
1980,303,10.00,-15.00,37670,0.00,473.60,400.00,200.00
1980,304,13.50,-11.00,37325,0.00,464.00,400.00,280.00
1980,305,16.00,-8.50,37325,0.00,457.60,400.00,320.00
1980,306,17.00,-7.00,36979,0.00,451.20,400.00,360.00
1980,307,13.00,-6.50,36979,0.00,412.80,400.00,360.00
1980,308,12.50,-8.00,36979,0.00,419.20,400.00,320.00
1980,309,16.50,-7.00,36634,0.00,438.40,400.00,360.00
1980,310,18.50,-6.00,36634,0.00,438.40,400.00,400.00
1980,311,16.00,-5.50,36634,0.00,416.00,400.00,400.00
1980,312,16.00,-5.00,36288,0.00,409.60,400.00,440.00
1980,313,15.00,-3.50,36288,0.00,384.00,396.00,480.00
1980,314,18.00,-5.50,36288,0.00,419.20,396.00,400.00
1980,315,18.00,-1.00,35942,0.00,380.80,396.00,560.00
1980,316,14.00,-4.50,35942,0.00,374.40,396.00,440.00
1980,317,4.00,0.50,35942,0.00,102.40,392.00,640.00
1980,318,1.50,-4.00,35942,10.00,115.20,392.00,440.00
1980,319,-1.00,-8.00,35597,7.00,140.80,396.00,320.00
1980,320,0.00,-22.50,35597,0.00,400.00,396.00,120.00
1980,321,-3.00,-18.50,35597,0.00,332.80,396.00,160.00
1980,322,-1.50,-21.00,35251,0.00,371.20,396.00,120.00
1980,323,4.00,-19.50,35251,0.00,393.60,396.00,120.00
1980,324,5.50,-15.00,35251,0.00,371.20,396.00,200.00
1980,325,4.50,-17.50,35251,0.00,377.60,396.00,160.00
1980,326,4.50,-16.50,34906,0.00,368.00,396.00,160.00
1980,327,-1.00,-15.50,34906,0.00,304.00,396.00,200.00
1980,328,3.00,-14.50,34906,0.00,336.00,396.00,200.00
1980,329,-2.00,-9.00,34906,6.00,134.40,404.00,320.00
1980,330,1.50,-20.50,34560,5.00,288.00,408.00,120.00
1980,331,2.50,-18.50,34560,0.00,358.40,408.00,160.00
1980,332,4.50,-19.00,34560,0.00,368.00,408.00,120.00
1980,333,7.50,-9.00,34560,0.00,313.60,408.00,320.00
1980,334,10.00,-8.00,34560,0.00,326.40,408.00,320.00
1980,335,8.00,-5.50,34214,0.00,275.20,408.00,400.00
1980,336,3.00,-5.50,34214,0.00,198.40,408.00,400.00
1980,337,11.00,-11.00,34214,0.00,352.00,408.00,280.00
1980,338,10.50,-2.50,34214,0.00,268.80,408.00,520.00
1980,339,6.50,-4.50,34214,0.00,243.20,408.00,440.00
1980,340,2.50,-3.00,34214,4.00,105.60,404.00,480.00
1980,341,-2.00,-9.00,33869,12.00,137.60,416.00,320.00
1980,342,2.50,-9.50,33869,10.00,211.20,428.00,280.00
1980,343,-1.00,-23.50,33869,0.00,358.40,428.00,80.00
1980,344,-1.50,-25.00,33869,0.00,361.60,428.00,80.00
1980,345,4.00,-22.00,33869,0.00,368.00,428.00,120.00
1980,346,8.00,-14.50,33869,0.00,352.00,428.00,200.00
1980,347,9.50,-9.50,33869,0.00,329.60,428.00,280.00
1980,348,7.50,-6.50,33869,0.00,278.40,428.00,360.00
1980,349,7.00,-16.00,33869,0.00,345.60,428.00,160.00
1980,350,9.50,-13.00,33869,0.00,342.40,428.00,240.00
1980,351,11.00,-8.00,33869,0.00,320.00,428.00,320.00
1980,352,12.00,-7.50,33869,0.00,323.20,428.00,360.00
1980,353,8.00,-8.00,33869,0.00,297.60,428.00,320.00
1980,354,4.50,-8.00,33869,0.00,259.20,428.00,320.00
1980,355,5.00,-12.50,33869,0.00,313.60,428.00,240.00
1980,356,5.50,-12.50,33869,0.00,320.00,428.00,240.00
1980,357,7.50,-9.00,33869,3.00,240.00,432.00,320.00
1980,358,0.00,-5.50,33869,6.00,105.60,428.00,400.00
1980,359,5.50,-16.50,33869,0.00,345.60,428.00,160.00
1980,360,11.00,-8.50,33869,0.00,329.60,428.00,320.00
1980,361,12.50,-6.50,33869,0.00,326.40,428.00,360.00
1980,362,11.00,-5.50,33869,0.00,307.20,428.00,400.00
1980,363,7.00,-5.50,33869,0.00,265.60,428.00,400.00
1980,364,7.00,-9.00,33869,0.00,307.20,428.00,320.00
1980,365,10.00,-13.50,33869,0.00,355.20,428.00,200.00
1981,1,9.50,-7.50,33869,0.00,294.40,196.00,360.00
1981,2,7.50,-8.50,33869,0.00,288.00,196.00,320.00
1981,3,4.00,-11.00,33869,0.00,278.40,196.00,280.00
1981,4,7.00,-9.50,34214,0.00,294.40,196.00,280.00
1981,5,-2.00,-7.00,34214,0.00,121.60,196.00,360.00
1981,6,3.00,-22.00,34214,0.00,345.60,196.00,120.00
1981,7,2.00,-17.00,34214,0.00,320.00,196.00,160.00
1981,8,5.00,-13.50,34214,0.00,316.80,196.00,200.00
1981,9,7.00,-15.00,34214,0.00,339.20,196.00,200.00
1981,10,8.00,-12.00,34214,0.00,329.60,196.00,240.00
1981,11,5.00,-12.50,34560,0.00,313.60,196.00,240.00
1981,12,6.50,-14.00,34560,0.00,336.00,196.00,200.00
1981,13,3.50,-15.00,34560,0.00,326.40,196.00,200.00
1981,14,5.50,-13.00,34560,0.00,326.40,196.00,240.00
1981,15,1.00,-15.00,34906,0.00,310.40,196.00,200.00
1981,16,-0.50,-13.50,34906,0.00,275.20,196.00,200.00
1981,17,1.00,-15.50,34906,0.00,316.80,196.00,200.00
1981,18,5.50,-16.50,34906,0.00,358.40,196.00,160.00
1981,19,4.00,-16.00,34906,0.00,352.00,196.00,160.00
1981,20,3.50,-9.50,35251,0.00,281.60,196.00,280.00
1981,21,6.00,-17.00,35251,0.00,371.20,196.00,160.00
1981,22,11.50,-11.50,35251,0.00,374.40,196.00,240.00
1981,23,10.00,-12.50,35597,0.00,374.40,196.00,240.00
1981,24,2.50,-9.50,35597,0.00,275.20,196.00,280.00
1981,25,-1.00,-14.50,35597,0.00,300.80,196.00,200.00
1981,26,0.00,-19.00,35597,0.00,364.80,196.00,120.00
1981,27,2.00,-16.50,35942,0.00,364.80,196.00,160.00
1981,28,0.00,-5.00,35942,10.00,102.40,196.00,440.00
1981,29,2.50,-15.50,35942,11.00,284.80,208.00,200.00
1981,30,-5.00,-12.50,36288,0.00,201.60,208.00,240.00
1981,31,-11.00,-18.50,36288,12.00,160.00,220.00,160.00
1981,32,-11.00,-20.50,36288,9.00,198.40,228.00,120.00
